,Frontal_Med_Orb_L,ACC_sub_R,Cerebellum_4_5_R,Frontal_Inf_Oper_L,Paracentral_Lobule_R,Vermis_4_5,Olfactory_L,OFClat_R,ACC_sub_L,Occipital_Inf_R,Temporal_Mid_R,Amygdala_R,Cerebellum_7b_L,Supp_Motor_Area_R,Precuneus_R,Angular_R,OFClat_L,Insula_L,Pallidum_L,Rolandic_Oper_R,Thal_Re_L,Lingual_R,Temporal_Pole_Sup_R,Frontal_Inf_Tri_R,Cingulate_Mid_R,Temporal_Sup_L,Postcentral_L,Cerebellum_10_R,Fusiform_L,Frontal_Sup_2_L,Angular_L,VTA_L,OFCpost_R,Heschl_R,Thal_PuM_R
Amygdala_R,0.29805964550667247,0.3446659816084108,0.22636893818073967,0.25235973570598885,0.504358726486843,0.13192983662374824,0.7230036744517784,0.7156994330701364,0.2264180061368357,-0.658625536654364,-0.15107052292163406,1.0,-0.5005735113050899,0.628615904026881,0.5966970587871333,0.06685991074062203,-0.542714878903957,-0.29064517078329394,0.7056559888843553,0.5720170603504414,0.13865483277930712,-0.21779719194859132,-0.4628471126870519,0.7997517863095251,0.44380126849074675,0.07054385216677998,0.7492503262521696,0.22162878920178172,0.020572415425027177,0.6774499043347589,-0.20334539988531844,-0.08168063508209802,0.5985030844614391,0.4272499772195679,0.5708354565769852
Cerebellum_7b_L,-0.15843313585333949,-0.041871569577728134,0.1800983313814777,-0.024392417421939906,-0.04901968926685843,0.2692075766762832,-0.4355201604383673,-0.4718160674420589,-0.25308145181210184,0.5977636259814861,0.38236228364064295,-0.5005735113050899,1.0,-0.2646071692000944,-0.08293844737008378,0.24732836645941986,0.391117783258871,0.2809830107697076,-0.31200281604460095,-0.09235210077493344,-0.04043130459542305,0.4296919835685797,0.2827080813169428,-0.2871195282036916,-0.03747152076679377,-0.05133886481162107,-0.42743486328067026,0.04272423744570708,0.09382039733312943,-0.40678441169587054,0.28146577259177047,0.2161709093269368,-0.39111424596391126,0.014292087087581236,-0.2603856148114415
Supp_Motor_Area_R,0.09739331139002327,0.22220545346537016,0.49562210360352454,0.5874415135880507,0.7792607589096276,0.28469978524179385,0.5029871565456309,0.6389310906753413,0.21921841353981855,-0.4701522240296656,-0.022573780128857336,0.628615904026881,-0.2646071692000944,1.0,0.6574751840840025,0.25556341827699425,-0.20010807442874232,0.0829688674470128,0.7291773968879838,0.6802550938609195,0.08798202963615862,-0.01231341592681531,-0.11804861829535054,0.7569517726712022,0.7364284769968232,0.3653718838240239,0.7723661478221527,0.5463058164260087,0.36511766295112347,0.7889701772953623,0.0561878861423009,-0.26787580625272234,0.6846679123213514,0.5640416967623897,0.47594493208305216
Precuneus_R,0.18750731728872785,0.22060953648914883,0.565180893108939,0.35027803517244566,0.7894153232950815,0.6185823760239181,0.33630281344023705,0.38614571195863384,-0.0022919869164562006,-0.1245491260267066,0.3264869817159229,0.5966970587871333,-0.08293844737008378,0.6574751840840025,1.0,0.7009182351980954,-0.1926272863813264,-0.06739468302579099,0.5103440232124576,0.6337346411468743,0.12798722912144547,0.37657478201570793,-0.22070876441872062,0.5901541180199535,0.6868969734043385,0.2431889089346223,0.7088864220806762,0.36589813124145476,0.27712712018927493,0.4643891999502819,0.41960450349587386,-0.06435751161342528,0.42633022543963006,0.6699193856020739,0.6324217508991272
Angular_R,0.1237464027910509,-0.04863585033953078,0.47846287414307864,0.19426982265776824,0.606710174866378,0.5516541953204538,-0.006827391524114611,0.05552848773280803,-0.22720599645047887,0.28405144065153093,0.5882577650197193,0.06685991074062203,0.24732836645941986,0.25556341827699425,0.7009182351980954,1.0,0.17634432156382254,0.09887076598894178,0.08212019482928508,0.35151880290380383,0.005428049354800888,0.5598943461951678,0.1741286123172867,0.12450185209734611,0.5091420530804569,0.09360538553168311,0.24362107549506287,0.26875940594260644,0.32042902662323236,0.06236873823738211,0.6696177358824578,-0.014341007653895689,0.029191730412281413,0.5330901975835941,0.3369381742913396
OFClat_L,-0.020465393777501818,-0.06698041028290942,0.3204203011560298,0.3101244842468108,-0.0615099549110843,0.29247810891288356,-0.4379660569331578,-0.44056667481179596,-0.16055591480476125,0.6462262107039122,0.40421403395626043,-0.542714878903957,0.391117783258871,-0.20010807442874232,-0.1926272863813264,0.17634432156382254,1.0,0.7116717133865299,-0.2640924608535308,0.044909128069441785,0.11228626846881169,0.44373961803076717,0.4824154955679074,-0.31590378747195896,-0.10743935372361575,0.41440969877987266,-0.4895574621386812,0.16580914406310404,0.21324793787852847,-0.2172270428979889,0.30691883682002197,-0.13323617438712138,-0.2433024851282668,0.025644161747778973,-0.20208306094498646
Insula_L,0.025099959369411468,0.002840080522740612,0.4465429214653811,0.5924646750305184,0.0060972972187071615,0.28633827063782896,-0.17142880295568624,-0.169743491495044,-0.027916386345983122,0.4046275125838136,0.35710580683638243,-0.29064517078329394,0.2809830107697076,0.0829688674470128,-0.06739468302579099,0.09887076598894178,0.7116717133865299,1.0,0.09560149601105541,0.20150800349916392,0.11626960148314766,0.3281900652639806,0.5855875435664726,0.0542577150777377,0.019849763880385427,0.6039045540977986,-0.3408972106723572,0.39166385985068375,0.43919883796359216,0.11383553870354803,0.2446572722446875,-0.25574420154285016,0.01307056493923928,0.09176214800979869,-0.13152423135492747
Pallidum_L,0.14979498405818206,0.4544361273285577,0.417045764969935,0.45214835573317824,0.5231931387098783,0.2371626054926702,0.567780783195635,0.7359010457297648,0.3539869402061897,-0.486693279598993,0.024991290840928233,0.7056559888843553,-0.31200281604460095,0.7291773968879838,0.5103440232124576,0.08212019482928508,-0.2640924608535308,0.09560149601105541,1.0,0.6702745604703569,0.09136265835484204,-0.1222052459348265,-0.06624447372079272,0.7578653220248049,0.5228026887851908,0.3545316065460545,0.6319200684891372,0.4600895769915011,0.1822377520335931,0.7622991850678673,-0.06663946747608296,-0.3356626669026094,0.7775636282646288,0.45270030880545686,0.4661116974435383
Rolandic_Oper_R,0.22389488210746705,0.2880653852443399,0.7279720600434588,0.4938547361465012,0.6184866427987264,0.5817258372479681,0.3367706857379834,0.46379042426479633,0.056442874601954275,-0.09720691812749196,0.41589552836105986,0.5720170603504414,-0.09235210077493344,0.6802550938609195,0.6337346411468743,0.35151880290380383,0.044909128069441785,0.20150800349916392,0.6702745604703569,1.0,0.1822378440126762,0.3173336951548716,-0.044773082729540024,0.7115854815037014,0.610088947437984,0.3795180806758607,0.5056105020481174,0.660684705902544,0.3169908352689175,0.572365887512319,0.19285648898255417,-0.1351893682098556,0.5302199659199514,0.7994018910054679,0.49856883393890217
Thal_Re_L,-0.16627945160718852,-0.024149112561834395,0.11548272140198357,0.15811276946556374,0.056520937604680965,0.05953175425261335,0.018619911143446976,-0.011194315809920568,-0.10092277330046856,0.030104217415362493,-0.061713629751267526,0.13865483277930712,-0.04043130459542305,0.08798202963615862,0.12798722912144547,0.005428049354800888,0.11228626846881169,0.11626960148314766,0.09136265835484204,0.1822378440126762,1.0,0.034975311677483224,-0.06123356599888185,0.1501141318729738,0.1526448911020473,0.1809863996041923,0.1220551607018172,0.10724991049063334,0.061797662840399364,0.07242411095090637,0.12656694732946686,-0.059322104773846626,0.06017368830206619,0.1647398979959993,0.19901322243531344
Lingual_R,0.1695138157175081,-0.08360169305342134,0.6702939613379773,0.23912784330056794,0.2177747065856966,0.816273163993102,-0.1937295759796275,-0.23574647824868253,-0.21937913004179788,0.6381657836294204,0.7166037706138438,-0.21779719194859132,0.4296919835685797,-0.01231341592681531,0.37657478201570793,0.5598943461951678,0.44373961803076717,0.3281900652639806,-0.1222052459348265,0.3173336951548716,0.034975311677483224,1.0,0.31361973462496867,-0.022364681824516418,0.11540906115517678,0.2792008292887067,-0.12204297367536017,0.2927719442068067,0.5081441107741625,-0.10334360520999358,0.5205980411694792,0.12104359053557653,-0.18084083181529134,0.3678987068475935,0.1627847921697974
Temporal_Pole_Sup_R,0.029903449911031377,-0.17834060179520755,0.2660689855018529,0.2440673482941139,-0.13846095897996927,0.11555825218231155,-0.11895981840498986,0.017864921979152317,0.01728941488949256,0.4493906978043842,0.4306902207334685,-0.4628471126870519,0.2827080813169428,-0.11804861829535054,-0.22070876441872062,0.1741286123172867,0.4824154955679074,0.5855875435664726,-0.06624447372079272,-0.044773082729540024,-0.06123356599888185,0.31361973462496867,1.0,-0.21414081033398735,-0.16212602372892482,0.25245523776080275,-0.3479433304322129,0.29181059399667975,0.36347164606912125,-0.03206213833125242,0.2767141665218984,-0.23598235336365556,-0.030537073090396636,0.01851666345719836,-0.26763834194819663
Frontal_Inf_Tri_R,0.21420915210018776,0.3648444067491715,0.42464857363660563,0.4570056448926923,0.5903408699517596,0.28229799598376876,0.6289551957970965,0.6958529198824563,0.30244465771809426,-0.5048629700752743,0.054384604378076296,0.7997517863095251,-0.2871195282036916,0.7569517726712022,0.5901541180199535,0.12450185209734611,-0.31590378747195896,0.0542577150777377,0.7578653220248049,0.7115854815037014,0.1501141318729738,-0.022364681824516418,-0.21414081033398735,1.0,0.5352485526082428,0.1755157300239114,0.6569308856248363,0.45551479212261653,0.19603634559247554,0.7460543922764126,-0.1666687493476294,-0.13651221699129681,0.6486072729491809,0.5346946472713281,0.5416308244170607
Cingulate_Mid_R,0.024426767610017452,0.20643856876742783,0.4726683048662897,0.48793849476518797,0.7447693664982147,0.2951348353668825,0.2659932604028742,0.32968956911997754,-0.037053364449230436,-0.2424711654128324,0.03915728861640295,0.44380126849074675,-0.03747152076679377,0.7364284769968232,0.6868969734043385,0.5091420530804569,-0.10743935372361575,0.019849763880385427,0.5228026887851908,0.610088947437984,0.1526448911020473,0.11540906115517678,-0.16212602372892482,0.5352485526082428,1.0,0.30373986863745484,0.6241402253246966,0.4939751907803663,0.2953865296648048,0.5047702453541826,0.35936629753456023,-0.10458907328647377,0.42394743214032726,0.6662451503198987,0.5474425348617974
Temporal_Sup_L,0.09603098738805387,0.13204941366215933,0.637722787234052,0.6876823991828368,0.1511978485434048,0.3829341701225621,-0.04539864756913542,-0.04044265790356671,-0.049693249644395705,0.17574437925850483,0.09323554371102336,0.07054385216677998,-0.05133886481162107,0.3653718838240239,0.2431889089346223,0.09360538553168311,0.41440969877987266,0.6039045540977986,0.3545316065460545,0.3795180806758607,0.1809863996041923,0.2792008292887067,0.25245523776080275,0.1755157300239114,0.30373986863745484,1.0,0.2711663771669063,0.4660585971155442,0.5002885249990688,0.3016387373205424,0.41431356302191447,-0.28760129805799306,0.1559855586178014,0.2664303521330693,0.21838790063341634
Postcentral_L,0.0996197340701678,0.20260703170958594,0.30612281861494506,0.3194111287494058,0.5977210679693924,0.18791971754720307,0.5024777627296809,0.6122349620590681,0.12975971763534055,-0.5609907676924222,-0.2026930090273875,0.7492503262521696,-0.42743486328067026,0.7723661478221527,0.7088864220806762,0.24362107549506287,-0.4895574621386812,-0.3408972106723572,0.6319200684891372,0.5056105020481174,0.1220551607018172,-0.12204297367536017,-0.3479433304322129,0.6569308856248363,0.6241402253246966,0.2711663771669063,1.0,0.3104832857687546,0.15785584915505826,0.6327094737294706,0.1166990599611349,-0.12047153703731345,0.5384779375009091,0.4972863117562479,0.5949485678712774
Cerebellum_10_R,0.14270717587442322,0.056093948848250016,0.6696157035798429,0.5436680006713999,0.3907109403637493,0.39949573676817157,0.20706762804262424,0.26608865636632434,-0.06638582712494664,0.02015167299511924,0.30166643949796473,0.22162878920178172,0.04272423744570708,0.5463058164260087,0.36589813124145476,0.26875940594260644,0.16580914406310404,0.39166385985068375,0.4600895769915011,0.660684705902544,0.10724991049063334,0.2927719442068067,0.29181059399667975,0.45551479212261653,0.4939751907803663,0.4660585971155442,0.3104832857687546,1.0,0.5370339843787564,0.44994841193316343,0.28990941415862276,-0.09437153894574,0.3447011499436656,0.5815953103680873,0.2269845917582101
Fusiform_L,0.21934015139223526,-0.15533499840873502,0.6366104450611039,0.6105238019914527,0.2498544972638118,0.3788793943264543,0.2838665530870539,0.14822178200648647,-0.013659750153287159,0.04849242189737411,0.15826504380414294,0.020572415425027177,0.09382039733312943,0.36511766295112347,0.27712712018927493,0.32042902662323236,0.21324793787852847,0.43919883796359216,0.1822377520335931,0.3169908352689175,0.061797662840399364,0.5081441107741625,0.36347164606912125,0.19603634559247554,0.2953865296648048,0.5002885249990688,0.15785584915505826,0.5370339843787564,1.0,0.43914385573199055,0.38460939603010813,0.023247808093350766,0.06328554270829248,0.3275709165150034,0.1969619362916348
Frontal_Sup_2_L,0.2392994677836711,0.2688695849273952,0.362366566805328,0.5009213501110201,0.5287243573226835,0.12031717782005179,0.7262513879882323,0.8062757802044711,0.43593881453417116,-0.6490492646067916,-0.12109347864711789,0.6774499043347589,-0.40678441169587054,0.7889701772953623,0.4643891999502819,0.06236873823738211,-0.2172270428979889,0.11383553870354803,0.7622991850678673,0.572365887512319,0.07242411095090637,-0.10334360520999358,-0.03206213833125242,0.7460543922764126,0.5047702453541826,0.3016387373205424,0.6327094737294706,0.44994841193316343,0.43914385573199055,1.0,-0.1908507264976875,-0.26637365378172567,0.7110967569480715,0.3898628241950652,0.4079935174368207
Angular_L,0.003483879650839112,-0.14305134762823082,0.4768476868397056,0.3154328940503036,0.2004157125075877,0.43097249877313004,-0.2628706383877032,-0.2790363751361065,-0.38604895027913894,0.4916808665525206,0.36276116145175286,-0.20334539988531844,0.28146577259177047,0.0561878861423009,0.41960450349587386,0.6696177358824578,0.30691883682002197,0.2446572722446875,-0.06663946747608296,0.19285648898255417,0.12656694732946686,0.5205980411694792,0.2767141665218984,-0.1666687493476294,0.35936629753456023,0.41431356302191447,0.1166990599611349,0.28990941415862276,0.38460939603010813,-0.1908507264976875,1.0,0.07106556891587518,-0.19493939109111078,0.31591449971084673,0.2083276381534031
VTA_L,0.06759881559727175,-0.12273345781777013,-0.10774145866483935,-0.17940683844581257,-0.12301658844092836,-0.08126812791405529,0.02254196401601764,-0.2101462536223227,-0.10904998880113614,0.10086398084777484,-0.0572213568970851,-0.08168063508209802,0.2161709093269368,-0.26787580625272234,-0.06435751161342528,-0.014341007653895689,-0.13323617438712138,-0.25574420154285016,-0.3356626669026094,-0.1351893682098556,-0.059322104773846626,0.12104359053557653,-0.23598235336365556,-0.13651221699129681,-0.10458907328647377,-0.28760129805799306,-0.12047153703731345,-0.09437153894574,0.023247808093350766,-0.26637365378172567,0.07106556891587518,1.0,-0.39453421583017906,0.00873482808667783,0.00900869291459946
OFCpost_R,-0.01901170258801127,0.49235167269875657,0.2247475876065716,0.27162340669956614,0.4995152741631225,0.10257055295929768,0.5397095877749302,0.745732576474473,0.5296156942112386,-0.5035593907367278,0.01802201639248176,0.5985030844614391,-0.39111424596391126,0.6846679123213514,0.42633022543963006,0.029191730412281413,-0.2433024851282668,0.01307056493923928,0.7775636282646288,0.5302199659199514,0.06017368830206619,-0.18084083181529134,-0.030537073090396636,0.6486072729491809,0.42394743214032726,0.1559855586178014,0.5384779375009091,0.3447011499436656,0.06328554270829248,0.7110967569480715,-0.19493939109111078,-0.39453421583017906,1.0,0.36293971867159697,0.235027723006068
Heschl_R,0.13454807501819646,0.0736731120677582,0.6548018609141402,0.3977839306079899,0.6225201531643647,0.542789005293197,0.21193129912873906,0.31891820831860695,-0.11636494456828722,0.027496187788770526,0.4252469283624916,0.4272499772195679,0.014292087087581236,0.5640416967623897,0.6699193856020739,0.5330901975835941,0.025644161747778973,0.09176214800979869,0.45270030880545686,0.7994018910054679,0.1647398979959993,0.3678987068475935,0.01851666345719836,0.5346946472713281,0.6662451503198987,0.2664303521330693,0.4972863117562479,0.5815953103680873,0.3275709165150034,0.3898628241950652,0.31591449971084673,0.00873482808667783,0.36293971867159697,1.0,0.518806397573606
Thal_PuM_R,0.38090729597416567,0.1291014577134052,0.40807814009438315,0.39226204286419103,0.5350406201919272,0.38382595465664565,0.4595951474214262,0.3269433765652573,-0.03309062181771081,-0.2085002118157545,0.0068777266293045085,0.5708354565769852,-0.2603856148114415,0.47594493208305216,0.6324217508991272,0.3369381742913396,-0.20208306094498646,-0.13152423135492747,0.4661116974435383,0.49856883393890217,0.19901322243531344,0.1627847921697974,-0.26763834194819663,0.5416308244170607,0.5474425348617974,0.21838790063341634,0.5949485678712774,0.2269845917582101,0.1969619362916348,0.4079935174368207,0.2083276381534031,0.00900869291459946,0.235027723006068,0.518806397573606,1.0
