,Vermis_1_2,Occipital_Mid_R,Cerebellum_Crus2_R,Parietal_Inf_L,ACC_sup_L,Thal_VPL_R,ACC_sub_L,Thal_PuA_L,Frontal_Inf_Tri_R,Temporal_Sup_L,Thal_Re_R,Cerebellum_Crus1_L,Cingulate_Post_R,Cerebellum_9_L,Vermis_9,Occipital_Sup_L,Thal_AV_L,LC_L,Occipital_Inf_R,Occipital_Sup_R,Occipital_Inf_L,OFCmed_L,Heschl_L,Lingual_L,Thal_IL_L,Pallidum_L,Thal_MGN_R,Thal_MDl_L,Caudate_R,Temporal_Pole_Sup_L
Occipital_Sup_R,0.1604827126906184,0.8682072609938614,0.2608126152251189,0.7379008451904728,0.4806106131215307,0.4677020884634397,-0.19217124249573647,0.5282029642843316,0.44108807916924514,0.42185020835426656,-0.07668000531949623,0.5956581558524948,0.23898155423383055,0.3018998423470177,0.32945068504707714,0.8431311110301405,-0.30263233447694937,0.3840065523920806,0.33891617053758694,1.0,0.5846296144488647,0.0891750439941612,0.11886987645464209,0.7359343927603906,0.0003512231132545287,-0.07298394670768288,0.10114905767236984,-0.20410356869547733,0.32478149925469496,0.29058926224318116
Occipital_Inf_L,0.09218247830348845,0.6706533815390253,0.28582342566291014,0.2333769847596522,0.05454343192417724,0.19382147964048274,-0.4184834047532725,0.09870829404053919,0.025822488736058233,0.29562883859463807,-0.22213625256566205,0.6284588731720656,0.03141730204813537,-0.1070115289998513,-0.004743573432634427,0.6526609480498058,-0.3913899112485677,0.4683725974717041,0.7168978048368951,0.5846296144488647,1.0,-0.1137861008005862,-0.06656239529904194,0.6635801474910148,-0.33546847213760267,-0.4107687751729312,-0.07199230554520017,-0.35088687103142707,-0.12548164777808213,0.2738865983275127
OFCmed_L,0.12294176150099265,-0.028585564738885395,0.2272689671894967,0.17165585272082345,0.3145605022363796,0.0691337486337898,0.2944946690573738,0.09939605911295042,0.35733619744568784,0.2637153326404409,0.42737164294285124,0.031222980307678273,0.18549784225772714,0.14993111908073836,0.2645370082781203,-0.030627280735667835,0.29560696561350613,-0.09973376254434524,-0.09722485131580734,0.0891750439941612,-0.1137861008005862,1.0,0.20598022459532017,0.18507274698473275,0.42929415666313253,0.35979630205119284,-0.11534960591374926,0.3085583194735002,0.3348754489649198,0.4351560543647143
Heschl_L,0.3953204331414284,0.04789357485863626,0.027654368059511394,0.3635282266421774,0.6231329989886466,0.5056360971917495,0.3920680995594318,0.6136994561363078,0.5415884994272526,0.6144437296901476,0.2113750570742237,0.2594227562678343,0.38607159224597776,0.5917892955976304,0.49304041685538197,0.18672272304754908,0.4172569659266961,-0.16923667800175043,0.02023511642079463,0.11886987645464209,-0.06656239529904194,0.20598022459532017,1.0,0.3078444144607367,0.6543574482312915,0.3822895592595039,0.39465599373773264,0.399227849236565,0.6035527351702298,0.375703400058397
Lingual_L,0.41953610896614874,0.6397369670007884,0.5333655126603264,0.6387876411193752,0.600197894745065,0.6445018836413194,0.0475992569739821,0.5625574491356615,0.5742603521438371,0.7162820154707055,-0.062328049046916995,0.7392326555729256,0.44919834682340065,0.49118156980648686,0.5660463972077767,0.6966643265216989,0.014392406380518166,0.35047563322669695,0.5212398070667517,0.7359343927603906,0.6635801474910148,0.18507274698473275,0.3078444144607367,1.0,0.1002171432272676,0.13068673642004866,0.22769448684842647,0.08794861468010821,0.508212955842428,0.6518126368742507
Thal_IL_L,0.2449562724866904,-0.07856676795007733,0.08451003237851602,0.26574892684435647,0.49992209478395516,0.2804484504806648,0.5628628895119636,0.44343078397277713,0.42763081829757543,0.37096066517496196,0.26539108643340353,0.07700181567038844,0.2707477745530492,0.42639738278038003,0.3840199198455227,-0.025814211916378272,0.5240475587263039,-0.4761645896878695,-0.09154124056067996,0.0003512231132545287,-0.33546847213760267,0.42929415666313253,0.6543574482312915,0.1002171432272676,1.0,0.5885438664609374,0.34614081290746057,0.5050625277861212,0.6061354707513091,0.35713380833535374
Pallidum_L,0.2412153768947389,-0.2238407749720799,0.20073276776243554,0.25672794404252613,0.4202356797751227,0.22782397795802697,0.6454741518691031,0.3002120917119567,0.4127201263162684,0.3390382764386427,0.3661645609141126,0.06920330481507575,0.27731089720310975,0.4917290184362573,0.4943039697141012,-0.15624274009608408,0.6941908422603429,-0.3856763218255787,-0.22842619417016005,-0.07298394670768288,-0.4107687751729312,0.35979630205119284,0.3822895592595039,0.13068673642004866,0.5885438664609374,1.0,0.34554447092465934,0.703454930233289,0.6397016343377987,0.5285628851374571
Thal_MGN_R,0.1355990501243504,0.020829989978037464,-0.0303359930908994,0.2983775848623502,0.2983705445070009,0.29272024500924965,0.4078946997123208,0.27992519526475257,0.23053616472849348,0.33855340258250405,-0.03140436507584078,0.30419399665952007,0.290496115876255,0.470783003952851,0.4097945986107601,0.10830661609446741,0.3975752327807801,-0.08503381564543755,-0.055601973864950915,0.10114905767236984,-0.07199230554520017,-0.11534960591374926,0.39465599373773264,0.22769448684842647,0.34614081290746057,0.34554447092465934,1.0,0.33597931299300265,0.384858058354893,0.3488363097055605
Thal_MDl_L,0.30772061853502686,-0.4169567101250159,0.14859684966834538,0.2080113700221888,0.4081003059270989,0.40822620853120434,0.7405030129266494,0.1989033431678909,0.37705219790750083,0.5095952636980479,0.20613781480921636,0.07564051445802705,0.4824080673278516,0.49341574274767697,0.5503213176034467,-0.23777907739257056,0.8214656050438632,-0.20692577095426237,-0.1946495917785236,-0.20410356869547733,-0.35088687103142707,0.3085583194735002,0.399227849236565,0.08794861468010821,0.5050625277861212,0.703454930233289,0.33597931299300265,1.0,0.5948211518683909,0.5761913849278724
Caudate_R,0.3244551936388283,0.08948163418968952,0.37181938788198676,0.5969169385935064,0.8003079490122226,0.7246116724946368,0.6835795671683946,0.7151990913556919,0.7826986861059823,0.7366269611606763,0.1602468843310569,0.3454261560880526,0.47157923787608547,0.7481865400042326,0.7594428634376889,0.2146690004066679,0.5812323201791874,-0.0624098971239243,-0.06979550403982406,0.32478149925469496,-0.12548164777808213,0.3348754489649198,0.6035527351702298,0.508212955842428,0.6061354707513091,0.6397016343377987,0.384858058354893,0.5948211518683909,1.0,0.674338243464399
Temporal_Pole_Sup_L,0.2952564834520359,0.14904754700205117,0.5665608152797071,0.49117553174206086,0.5958055147231779,0.568610770290543,0.5687858360198164,0.42136188627832455,0.506744205631609,0.7572814912649665,0.12096659487625114,0.49076070852401626,0.4746606879655502,0.4849596481290608,0.6087639258200953,0.27569949866406707,0.5429727600718338,0.06532727731301356,0.21644241532432063,0.29058926224318116,0.2738865983275127,0.4351560543647143,0.375703400058397,0.6518126368742507,0.35713380833535374,0.5285628851374571,0.3488363097055605,0.5761913849278724,0.674338243464399,1.0
