,ACC_sup_L,Thal_VPL_L,Thal_PuL_R,Frontal_Inf_Tri_R,OFCant_R,Pallidum_L,Cerebellum_8_L,Cerebellum_8_R,Temporal_Pole_Mid_L,N_Acc_R,Paracentral_Lobule_L,Supp_Motor_Area_L,Vermis_7,Cuneus_R,Cerebellum_3_L,Frontal_Inf_Tri_L,Cerebellum_9_R,Hippocampus_R,Thal_LGN_L,Thal_PuI_L,Caudate_R,Cerebellum_7b_L,Thal_LGN_R,Thal_LP_L,Thal_MDm_R,Precentral_L,Red_N_R,SupraMarginal_R,ACC_sup_R,Thal_MDl_L,OFCpost_R,SN_pr_L,Caudate_L,Frontal_Med_Orb_R,Calcarine_L,Paracentral_Lobule_R,Insula_L,Frontal_Mid_2_L,Lingual_L,Putamen_R,Thal_PuA_R,Vermis_8,ACC_pre_L,Olfactory_L,Thal_PuM_R,Thal_MGN_R,Rectus_L,Fusiform_L,Vermis_4_5,Thal_MDm_L,Cingulate_Mid_R,Precuneus_L,Cerebellum_Crus1_L,Heschl_R,Thal_MDl_R,Parietal_Inf_L,Rectus_R,Angular_L,Cerebellum_4_5_L,Occipital_Inf_R,ParaHippocampal_L,Precuneus_R,Cingulate_Post_R,SupraMarginal_L,Temporal_Mid_L,Temporal_Mid_R,Postcentral_L,LC_R,Supp_Motor_Area_R,Cingulate_Post_L,Thal_Re_R,Cerebellum_10_R,Thal_PuL_L,ACC_pre_R,Thal_MGN_L,ACC_sub_L,Cerebellum_9_L,Vermis_6,Amygdala_L,Temporal_Inf_R,Raphe_M,Thal_IL_L,Temporal_Inf_L,Calcarine_R,SN_pr_R,SN_pc_L,Occipital_Sup_L,Thal_PuA_L,Frontal_Inf_Oper_L,Rolandic_Oper_L,OFCant_L,Frontal_Sup_2_L,VTA_R,Vermis_10,Cingulate_Mid_L,SN_pc_R,Cerebellum_6_L,Precentral_R,Thal_IL_R,Temporal_Pole_Sup_R,Cerebellum_3_R,Temporal_Pole_Sup_L,Frontal_Sup_2_R,Parietal_Inf_R,ParaHippocampal_R,Hippocampus_L,Thal_Re_L,OFCpost_L,Olfactory_R,N_Acc_L,Parietal_Sup_L,Thal_PuM_L,Cerebellum_7b_R,Occipital_Mid_L,Cerebellum_Crus2_L,Thal_AV_R,Raphe_D,Rolandic_Oper_R,Temporal_Sup_R,Amygdala_R,Thal_VA_R,Putamen_L,Thal_VA_L,Occipital_Mid_R,OFCmed_L,LC_L,Temporal_Pole_Mid_R,Vermis_1_2,OFClat_R,Fusiform_R,Vermis_9,ACC_sub_R,Thal_VL_R,Angular_R,Frontal_Med_Orb_L
Thal_MGN_L,-0.11504881863329157,0.19389376120169863,0.11842017625002992,0.1383001155842835,0.034355457331221445,0.006796291997598581,0.06586228848269379,-0.011589536903176925,-0.2303305501693635,0.06533692474836714,0.10166933851696522,0.1414404424620279,0.08225766393277298,-0.07887033148510757,0.041359789083827314,0.09304427808142463,-0.08999781257204538,-0.022913884305520146,0.08418858014086153,0.20752082432285093,0.0106251454952908,0.029560549918731485,0.14044830451541554,0.06069418386803991,0.0007578782603472936,0.03224493987362047,0.04219463290344544,0.03223762544193517,-0.06923494333811762,0.0006814402163674728,0.037551969041775046,0.1185396671533291,-0.011662156321875125,0.029843953474672988,-0.029944735082518954,0.05164614658798281,0.19107554387252762,0.05249381001054056,0.09622757605486777,0.0733266622179268,-0.08222670253867813,0.11795677891996384,0.07491637934023751,0.03016165128942837,-0.03464008484624508,0.11806219752878912,0.04970931132495389,0.2032591375565384,0.17923800987236674,0.02561532167692831,0.03840910109499702,0.0660363475142234,0.06638512393933908,0.06111928605600343,0.026737737838727425,-0.07815303391288538,0.00726273832480133,0.044620601002077535,0.10081104480616133,0.058491254675274246,0.25387372291644555,0.052699766120589846,0.10270307269198006,-0.05469825755413269,0.19604157897651628,0.04993152357556042,0.0028788696460045793,0.0192235010017384,0.13780936136983388,-0.013845380827606325,0.07942330684523703,-0.15466569045311074,0.1436768753278323,0.18161196338456148,1.0,-0.05837654684419991,-0.1331112719184231,0.12506614565131852,-0.06352064100813512,0.01221862659678684,0.11814432413550596,0.15927240056304195,0.19241930448194614,0.0605980155400243,0.03287487563376683,-0.17840565873663392,-0.0005519652782528874,-0.03741502096517037,0.07251321406205632,-0.0031190228547583027,0.02183181413005183,0.1450350441911412,0.0400787827699445,0.05118423585758909,-0.11263479257342336,-0.03955374361602902,0.11020032491658134,0.07999588823926972,-0.03338519717502421,0.007836053190465875,-0.0861750911266524,0.15580821844092474,0.2160690984403867,0.031651178396317946,-0.06806570306051234,0.19590850004514893,-0.00802736798530065,0.09040707794642566,0.07681420313951091,0.04276216696875818,-0.04441139222237445,0.0883537407276715,-0.1822230641632594,0.08546758615226593,-0.045705250390273074,-0.010761824591861443,-0.040848262369624765,0.02622338696155985,0.0784203934787794,-0.014893579628094884,0.09008377471989532,0.19225141281805416,0.22200063201077758,0.006505553760967687,0.12195814060320337,-0.020380390342359233,-0.11362796380538023,0.027560810838612535,0.027364745768383592,0.03838679498269026,0.08204936148926595,-0.12885057828090088,0.03249002348562081,-0.013820201662599691,0.0809290251107286
ACC_sub_L,0.6289433626782656,0.11586285052482044,0.4491441004344765,-0.05395997949711812,0.3396300659394886,-0.29213119920711844,-0.1205929635618899,-0.5541963054262884,0.08640627481923678,0.5136819766961178,-0.6730730783197266,-0.7634106712322412,-0.640367995803513,-0.2106564201007005,-0.3217472674273427,0.0058449062516043,-0.524635105181475,0.5994551338546595,0.05492132754776511,0.16798002148871252,0.7950220095278646,-0.5290429204897565,0.15165501122681607,0.5149623742120443,-0.09032344894862342,-0.6839430352272474,0.27057459511176024,-0.33058054452853347,0.7496200155520721,0.08966997172807656,-0.163203899019834,0.1746675468324633,0.7081253050899341,0.425689616439759,-0.2786871013892911,-0.5424357721986723,0.3110474472650575,-0.5602180959445175,-0.29743509638426663,0.3826123288892569,0.6229272333170559,-0.4886611170830421,0.8512893376229939,0.5491189789212969,0.5534244498490065,0.2845280141842976,0.5296849584510678,-0.1937343868797092,-0.21548340428858836,0.3322170798023662,-0.09644758899124363,-0.3719772691688791,-0.3999465031999601,-0.33935973222572796,-0.13938393492910342,-0.2621534754125271,-0.10757721324684516,-0.16000571598785948,-0.07627082184592904,-0.34351068734586526,0.42837584416237384,-0.29000159470021936,0.03697666635008894,-0.3704922403341548,0.12168559673003548,-0.009889993871997599,-0.375398481817179,0.2525928154864456,-0.7947460768064627,-0.2242121711825966,0.22335085574729735,0.18284416560357686,0.09820372330442764,0.3356304231743935,-0.05837654684419991,1.0,-0.1859411934515277,-0.04593418359969769,0.2806954158804482,0.13853975199069585,0.18453082049730485,0.07214201463629027,0.12602728007097574,-0.3219923553742173,-0.043008073096005316,0.009117376912424981,-0.2240642482363198,0.5603429898873505,-0.3997737380821035,-0.13862162132350261,0.10604536792512381,-0.4380234794867808,-0.008792292937160714,0.32260881972508926,0.3471987106717936,0.265225004703038,-0.3717829937117915,-0.6603725935967147,0.23066068993859595,0.6411224051093815,0.032884800306839095,0.3083282325817664,-0.616864465851317,-0.34921403903243087,0.6199008862303867,0.17632576071112516,0.30191581320064814,-0.0462820163331452,0.3265986310711716,0.4858422187450719,-0.11066143238971851,0.45793604199034327,-0.39399976510475093,-0.24613612117794104,-0.5183059743245104,0.5159698111950866,-0.42244954497520426,0.17545124038030205,0.25415325045173603,0.5946074307837764,0.2330874822411017,0.12832423806819004,0.28876674591220286,-0.20264117627169168,-0.05061812154101274,0.24919606861696042,0.5053698697622971,0.29472548896930445,-0.12693959990828327,-0.0515720238541231,-0.4845110609712168,0.9113960364760507,0.44289350329751304,-0.3609206973399886,-0.39324298947141356
Cerebellum_9_L,0.1137336369711234,-0.2205489469146853,-0.28020796116374924,-0.35373829018791936,-0.3715012104856322,0.19017245392726695,0.6346311111236519,0.3762987826492132,0.0958240356078581,-0.42738806847905275,-0.015500990113157427,0.030664852946904218,0.5246385295906923,0.04949082539438919,0.16369621842338025,-0.30488041959844187,0.6435983164954113,-0.09223280928587159,-0.21110889729398175,-0.3340696455430507,-0.24543712087759242,0.47383473901899315,-0.27965140404022804,-0.10561228541036163,-0.11095499602337124,0.08826489926940537,-0.12670769111150668,-0.25440549722950084,-0.03930660982241232,-0.1736541533351424,-0.32170358384270087,-0.4158665328742468,-0.022869994331417468,-0.32183681576395085,0.35313033929493853,-0.08705155449963105,-0.040627862269325694,0.24663627985909115,0.5145442228460358,-0.016772131736722384,-0.1209557941827448,0.3129732692563058,-0.18797565857657736,-0.3086010406764116,-0.05531380127366868,-0.4139035333145053,0.05747080075034234,0.19808111305482068,0.11629204048935518,-0.06361333119567499,-0.27519806188212487,-0.10841487441338814,0.4732188760966025,-0.09505435745971169,-0.08583728424868842,0.02586606829615497,0.0039028771907557466,-0.14918270039932274,0.12651658486192852,0.1813064773548377,-0.3757216084091892,-0.0809382649802114,-0.12711410689954428,0.040479977912075894,0.16044867560787712,0.31354250531518435,-0.04002338649096107,0.005571566114318845,0.023020213849375533,-0.04137786081953027,-0.15891232766306426,-0.1147289799191608,-0.0025590999976871664,-0.4899845215667398,-0.1331112719184231,-0.1859411934515277,1.0,0.21450689841132597,0.2920842306061812,0.3449967035143979,0.16342884514965683,-0.22824455115993084,0.031289272182175414,0.309371556423511,-0.3866654724455671,-0.12533929888586293,0.159198961823092,-0.1386251116490108,0.004994049347834023,0.23673443699247043,-0.37191106741766655,-0.07808903285412154,-0.050123470959282726,-0.2690374634297939,-0.031797367048666016,-0.3563964018611863,0.40453699319230246,-0.16962355039121346,-0.07219146232613577,-0.1632135798208062,0.1483934401476359,-0.342086375640543,-0.22806944109750502,-0.3605830637283896,-0.16027759681298306,-0.2752365493422904,0.02981285493654413,-0.5058190688359514,-0.29125880219897626,-0.44706157781857636,-0.22022469620593776,-0.17688181661610927,0.4979095122432983,0.09629923389692485,0.7022141710253799,0.1592216918320279,0.3290309511733289,-0.10096183807513272,-0.11191600914396095,0.18739220603199677,-0.17000037674671278,0.015816620922860503,-0.14758095308870184,-0.09207293371113498,-0.434338410792444,0.13811217540546905,0.23021151883803778,0.34540649389677497,-0.007156271348476567,0.35373295985732467,0.3155252592288692,-0.160131007163058,-0.1248317464150025,-0.15060009383711379,-0.27790874030070967
Vermis_6,0.011652006310997678,0.1543380174263511,0.031293918639820256,0.1156495954947183,-0.05502673043348736,0.34776401200758567,0.23245008473258894,0.11637166188520286,0.04925967801737894,-0.17842685176444292,0.08540946493977351,0.12634880747124388,0.2740029318546969,0.25655672974893656,0.39046488535452034,-0.057981740275714316,0.15789400268873646,0.08845449628326485,-0.012243536853632657,-0.11988989272097135,0.019811073576663004,0.1377031709000008,0.12086371342233172,-0.037054083074301705,0.29576397435289054,0.03807457907189998,0.030405705439997804,-0.08439720898364682,0.060557891631049666,0.18172557214891713,-0.1999687870164378,-0.054163229219441035,-0.0017854801544609825,-0.09913683157823976,0.38826812931594834,0.09658191522454264,0.2332752939266505,0.11227360285244034,0.5945530712321313,0.24836495563870079,-0.0032758682211273256,0.26041601005078424,-0.0401017452473603,-0.17246527721068083,0.10045575483880645,0.07035188579353685,0.01736952537562404,0.4101326268455397,0.5467015240295124,0.32454370110048075,0.32311622979286087,0.11324279140236494,0.22736864133097628,0.022672515021546897,0.37048769379073954,-0.09544168739259039,-0.1850876490622782,-0.08015137500992597,0.6940881478552378,0.18763761292539655,-0.15129777243468504,0.17632620174186628,0.37618635727392463,-0.07312338755994754,0.31401839118876246,0.37840988807821807,-0.04787804483834407,-0.07608185904277569,0.1894595899064531,0.1996950113820374,0.12492207314621298,-0.04207990418289852,0.051825903424537904,0.03544919682273688,0.12506614565131852,-0.04593418359969769,0.21450689841132597,1.0,0.1536924281672648,0.3641943351553185,0.1259543911466341,0.3014720409384641,0.19019113211559915,0.5773118520990593,-0.04760913561967959,0.09297590131872724,0.11548173165099462,0.021052522581029107,0.02943037584782401,0.19967807879894872,-0.14986455842704538,0.04690303363064322,-0.03173173410193944,0.09017017109846777,0.13118156097943307,-0.056412975630330146,0.6444830095533008,0.13260216880880513,0.4081872538701454,0.014775862261223034,0.4353684748120368,-0.07150613706225543,0.06846978506117868,-0.1864380888813126,-0.003908186953326694,0.010587407049597021,0.030686293729173173,-0.08150384099282469,-0.25609466389844715,-0.146588149166983,-0.10349636063666218,0.09257302152765814,0.1413816302377678,0.08483155232787154,0.18993318866890696,0.30531627857600785,0.10483900069718685,0.3085728745736777,0.1973550196696099,0.12227518872609897,0.20027530123288215,0.27786000996584864,0.09886885272344577,0.04341942433577456,-0.12844199889143892,-0.10765029855227945,0.14329037848403373,0.25843805978711637,-0.13560397066628108,0.42187349309607935,0.33647313500526177,-0.02116865584274285,0.3071498484123194,-0.0027286908381685643,-0.12410832359380264
Amygdala_L,0.0871883947005175,-0.030544564471941385,-0.05867589020384915,0.04219972172259658,0.21802633515112635,0.19721847957228839,0.35039294326337117,0.19741112781308537,0.18482754106777857,0.017989870226215808,-0.319163208163428,-0.23561858312954653,0.2808689478279344,0.39688739506038895,0.2588749590314074,0.059245454175252794,0.2482379501639258,0.2472248856041281,-0.23561454388934877,-0.24314378566593595,0.22694164039855486,0.15342536881711716,-0.09512483766972747,0.057166897332272995,0.06399123418480869,-0.3387108588994914,-0.09212683288266306,-0.04241338070547584,0.11081451835007106,0.08139356675551955,-0.07354664298959684,-0.02099477597960863,0.10433499594375567,0.3125065640431956,0.24617140508139174,-0.0859594360953368,0.32935433992242436,-0.36413676328310024,0.5085088364986173,0.14522815645498394,0.2689256148536695,0.36403290421953005,0.27887072554698644,0.2492241558369749,0.23218538342680545,-0.152106841950984,-0.0980566597538823,0.55612336709747,0.01785216517234151,0.3065714181338652,0.015769745328670925,-0.0779791469760182,0.40255324819955485,-0.23608994577021133,-0.07286845848335635,-0.3026472880611129,-0.2041778536933771,-0.10135130317198027,0.1911694153732249,0.43753458199087714,0.19761703119316454,-0.08246799272307305,0.029632678877145206,-0.28137336810845465,0.34502320978586803,0.4525647521572577,-0.43110172713998407,-0.2732446314118716,-0.15865162654518833,-0.11919960347063903,-0.04326017664847812,-0.30759262561578554,-0.07109334423156789,0.24922478194317038,-0.06352064100813512,0.2806954158804482,0.2920842306061812,0.1536924281672648,1.0,0.4180901188630535,0.522479136577513,-0.13761099552969397,0.37254108760933646,0.3060500276161394,-0.19790305903852176,-0.2458983204671939,0.35012332673288166,0.25805699211344735,-0.08253705744500231,0.07815599212658635,0.09827006388977305,-0.23611479432470947,0.0463559111851585,-0.20557494818578473,-0.014004873662739389,-0.20685821600926052,0.3120170524054374,-0.13840461626785983,0.2405596150265342,0.24568951397841182,-0.06365710546942918,0.36661670115447886,-0.09877851277646936,-0.08056138155379897,0.36969513239560853,0.23464680511545022,0.3372347039308028,-0.058096664298145716,0.07163801772014894,0.15918676654371047,-0.11464600990622782,0.013941818091390952,0.14033805758880505,0.3218084625476377,0.3642321397641447,0.33800538804369185,0.08674255002414291,0.16742077226532523,0.0971981770078847,0.54962896662353,0.13703920051746854,0.2495498746781089,-0.12755641155441133,0.3344947333659446,0.1446266874646716,0.011596853854750493,0.15845574279355368,0.1580506604227303,-0.15790808214059737,0.4754220356437748,0.28272030074494287,0.33822270486331196,0.2987689602444762,0.11565612100381276,0.10900849788173218
Temporal_Inf_R,-0.14564688993676086,-0.08149864338598271,0.21958374901820196,0.3716834793880091,0.23156913031615994,0.45510251832628723,0.30457958760130804,0.39974801739039645,0.1231709677129479,0.07721568814532966,0.039962581630985636,0.06919901370972316,0.36185005653920127,0.2526369937038189,-0.04029439642112213,-0.13909218609222188,0.3689017653052287,0.4420138054814508,-0.08336880168215027,-0.16587475807962057,0.41472099863738865,0.1721384262035429,0.040025825044690114,-0.2119815646642182,0.4209488839774803,0.0157918805523689,0.14420848966274258,-0.39420664742669026,0.10299788918742404,0.0298878054519253,0.030174615153497935,0.1881674730905985,-0.15774426158705565,0.36056751416655985,0.4786275233331673,0.11576723821011167,0.18046283847161515,-0.09546644015635214,0.41116856725457473,0.03726776608468433,0.21423884534897247,0.42718634240457865,0.022769277276190564,0.08333221904582795,0.30341862316593643,0.08190255705594143,0.11717203593239836,0.17311301559806053,0.5083717509062949,0.41104062000537955,0.3634810557086052,0.23586766203103085,0.02356724050957728,-0.6519539751118786,0.3912232187933251,0.029528143428774283,0.22153278864436327,-0.0048799164714764245,0.5486647919111025,0.3669235333834949,-0.03330257115726426,0.16606024971635155,0.256239500843402,0.034320668899422875,-0.08245810343906936,0.828950227765719,-0.0672166285740196,-0.14390292784941,0.06296036401161491,0.11583840261940345,0.2134169395521718,-0.0889963587881127,-0.10912625625842111,0.28991930323490717,0.01221862659678684,0.13853975199069585,0.3449967035143979,0.3641943351553185,0.4180901188630535,1.0,0.24013191463479064,0.16233524389482085,-0.15707145417723029,0.4366275551749693,-0.21863085173366475,0.0119084707011926,0.15959514907368286,-0.02171586305552814,0.11285487713444055,-0.03337246035978974,0.19405646475600843,-0.35637295618229126,0.1692008636392123,-0.2997402972759594,-0.26811031204906505,-0.15716391139486982,0.495308219784507,-0.2506594108751142,0.3959335936864001,0.593124117239326,0.3157126308602312,-0.11303071285563374,-0.12190845795930826,-0.39888418867209213,0.41874209402117074,-0.14478646810319534,-0.10100093756196019,0.13626479105740924,0.17449674051697714,0.06027517537629243,-0.04489628263556125,-0.02415584224868547,0.3908896207036651,0.04594891094462688,0.23585434346618186,0.5046397266987447,-0.16754138660656895,0.6685415363976316,0.6571786795931908,0.6132009297131753,0.5094190863263838,0.3683370252638985,-0.11001387531885358,0.03858342391072734,0.057649434433341744,-0.12352265751349994,0.5791934337036044,0.18150853170912293,0.2324851791403377,0.7646389688880918,0.5048557170318636,0.1946478135249017,0.6725629599805492,-0.04002915436876386,0.03533423107181913
Raphe_M,0.23657051614558608,0.03892136921410512,-0.004910992864532265,-0.08567689640815433,0.061612513236258416,0.11730266764740264,0.20607931375338107,-0.0959184465464137,-0.44331787752020607,-0.09974318676980556,-0.2592568486303786,-0.2684850950723843,0.1607376860769952,0.12957072986302373,-0.0759148098961661,-0.04301560845622853,-0.019749349375355305,0.2780918771384307,-0.09976949320080039,0.10685615941095301,0.14639938086805343,-0.07116297624599881,0.03176091872706623,0.18374149739683426,-0.07352306985522594,-0.3126391846276846,-0.1888094668431057,-0.15129418450797763,0.1546903968564054,0.028168622799542208,-0.19938088711340787,-0.07255993629119588,0.20409345396627476,0.11535799014555838,-0.2295044462364582,-0.22711427150807834,0.4010321454071477,-0.17047085135480194,0.4215877607288169,0.2644544006754362,0.18850587721387496,0.21418668305265792,0.2659548372874165,0.44945643314766415,0.12231979522242263,-0.12342566612442173,0.027166005520812213,0.439661676676667,-0.12139819583920744,0.11127429946696947,-0.23246401983341497,-0.19376745478582985,0.21254645150068593,-0.09688824816317997,-0.26323564151658096,-0.2834506551792911,-0.31993680154009485,-0.1261866534274191,0.10088229823144157,0.1283132630267328,0.3699307242232427,-0.14734053888794596,-0.10581985288038592,-0.3006799648370028,0.41080533393116314,0.2553563275218633,-0.2996387683834791,-0.1251429964942965,-0.22713047325141372,-0.38349234553575007,-0.26899192110880715,-0.15676701072556498,0.05548863508454247,0.06161441617198458,0.11814432413550596,0.18453082049730485,0.16342884514965683,0.1259543911466341,0.522479136577513,0.24013191463479064,1.0,-0.12032087501831608,0.3256551452501058,0.064502649299584,0.08216965912042443,-0.6050240299699369,0.12776337780648528,0.2657430388143709,-0.19897886617778052,0.06610168980177741,0.09640860643542076,-0.10255761179617083,-0.21015141307227334,0.1414493974302462,-0.06143376525196258,-0.3471075916570005,0.2354212228080916,-0.2049860458756792,0.007761149412187518,0.1537934130711641,-0.29036607550317395,0.26488531704860246,-0.15602257547329704,-0.1645333484988675,0.1722865257116313,0.35142662845703593,0.18114558559630148,-0.0663925159276419,0.1530331653176877,0.31444705251362076,-0.17555016663708503,0.0489391039969741,-0.12099042975749667,0.17636587120801128,0.1389075821476639,0.031190527151585202,-0.060350871298851506,0.07554427188319972,-0.004835932265792434,0.3994202558424197,0.2971263823382949,0.4634431500852555,0.09214210784960096,0.10796461176538165,0.23953705098928915,0.16613699689081834,-0.02836601272057058,0.20640072449140634,-0.1963127588481175,0.30827901094501875,0.04300331448449903,0.2385911008327581,0.14647247185602183,-0.19861757636447974,-0.10158066520980956
Thal_IL_L,-0.02702839910976197,0.5773818587438976,0.47409870731713577,0.3639698348704279,0.31392966793891924,0.11603070010730307,-0.26773125467687503,0.04788375350106183,0.07451156339358561,0.4136620237050311,0.2061780604761727,0.12989820592541393,-0.07605222027700069,-0.1647893348537539,0.00878249211730322,0.27305508577006743,-0.010054609596570716,0.2517194743785218,0.38943990302460463,0.38043922772376787,0.2579140125934941,-0.014292663624494259,0.33863678392961366,0.24325230583254465,0.49959237560078995,0.17210218808519284,0.40903642657935696,-0.21476292082847787,-0.02406719206959012,0.5863301472386764,0.31388433783133973,0.4211363940566561,0.17477706250569996,0.2547621953784811,0.22247790599333966,0.157337020272746,0.3286255231823991,0.2098603590247024,-0.061281913061323835,0.3742941831395318,0.3947667984277128,0.042439425974838914,0.14940269565328673,0.07341145996554256,0.4238813199550855,0.4364623239607648,0.18295599526559134,-0.0037693405674689936,0.48077651876791655,0.5631333221979636,0.3699578324608346,0.21481290969231226,-0.26718585595439365,-0.1760970659754626,0.5137859469951938,0.12995886166815596,0.2856948585811581,0.03460848469131949,0.47883702257164823,-0.05826779855793973,0.23301935994610012,0.1872759313788867,0.5042645796538584,0.15126014968073861,-0.06256236617125312,-0.0009326417600549411,0.17297358509815403,0.1190330463943527,0.0931719093667072,0.44367964171621915,0.14242839767992332,0.3402326312593128,0.28264837681155336,0.2893890393434615,0.15927240056304195,0.07214201463629027,-0.22824455115993084,0.3014720409384641,-0.13761099552969397,0.16233524389482085,-0.12032087501831608,1.0,-0.042428889402973916,0.15007274010407062,0.34744371662687035,0.3041834380003911,-0.2577367128132737,0.3534598737213864,0.19118515547498283,0.2706725061523398,0.064957877604997,0.22954001922117243,0.26465632998962413,0.07732260155835165,0.24621672048334925,0.4774131179992222,0.15196982346690158,-0.08846425229510238,0.5356033471862713,0.18735536136660752,0.29289633790759484,0.04790826478346544,0.15842448206731538,-0.21879872661907376,0.3596041081448801,0.26366204548958466,0.0877530867064146,0.22308120939577022,0.24531869141889107,0.2001613798324844,0.016582115522356975,0.44334304662278695,-0.021050480409430118,-0.28615962498116837,-0.21893370134402387,0.214526536306446,-0.3404453630918349,0.4028917244032787,0.365279193182497,-0.003859246961057078,0.2790455462143913,0.19784293987495136,0.4555069153640134,-0.2690268512693503,0.14530071584094956,-0.08306435434532077,0.22218194107490194,0.1182251907657087,0.17551715984370966,0.18438279508573427,0.15833564819951432,0.12909713776506943,0.4419647959809409,-0.15338051526989308,0.1323569543571692
Temporal_Inf_L,0.11230392850328218,0.196230178305326,-0.12353843698517679,-0.019616040960979592,-0.027262026190137966,-0.2254752540465548,0.49179966709444534,-0.10606108887844388,0.07798910077637926,-0.02487198735752002,-0.3660429326692639,-0.1542733406130076,0.10531907230316012,0.10958351696790855,0.5252736893368585,0.19662497431466527,-0.05711427721478198,-0.16647916053516473,-0.0963323296861959,-0.017184558707107618,-0.1035606088648376,0.13676921823263086,-0.13914327704993243,0.3615088168782554,-0.17797779057001442,-0.350241833973579,-0.20361441748697523,0.11213122816013402,0.06937043546488765,0.04234232903249944,-0.26248394090271815,-0.07840675332146596,0.20726422932796348,-0.1087557055823726,-0.0407269082802394,-0.2066170042534124,0.12720954524935074,-0.10791917594365501,0.2897979849110326,0.1843785704233439,0.08072589182727592,0.3169982925216194,0.23819716854156975,0.014648055369921052,0.058531842541902246,-0.06062536099144695,-0.06667087609875252,0.6445913322962389,-0.08141875303424935,0.1527007747430157,-0.02543442747198882,-0.3535083439286978,0.594657761983106,0.2089147651362324,-0.21956262567332088,-0.5890005140556646,-0.37266987440010163,-0.1958217860295512,0.10123789258733935,0.01420394164112224,0.22266891161686556,-0.28757176629588127,0.13643773447235347,-0.44357569927913404,0.7174863826570317,-0.12180097387587843,-0.4686606633011612,0.10490664893700812,-0.05953337158872714,-0.08708964825284593,-0.08842641604186417,-0.3719653529372814,0.20396094761024963,0.14561985437065955,0.19241930448194614,0.12602728007097574,0.031289272182175414,0.19019113211559915,0.37254108760933646,-0.15707145417723029,0.3256551452501058,-0.042428889402973916,1.0,0.2046825847994048,-0.19246820573189474,-0.22811607149700847,0.17083040758162288,0.2867358133253745,-0.07925026801157263,0.029414441754851577,-0.15033359816596464,0.2424479646557561,-0.002949513322637684,0.05605554641693316,0.2493614984658413,-0.05209245489515358,0.35542841001756287,0.15441031827560897,-0.030934964178461845,-0.215213751836986,-0.10661336101054557,0.5110605531386616,0.18673296150938792,-0.009207258735464819,-0.033066625762649106,0.29381556061426967,0.36681670944539624,-0.1560473073022548,-0.19166592690512838,-0.02755808877415098,-0.3762654414755419,0.15539775591413943,-0.33808666479360727,0.32485415509457843,0.23113517036140535,0.12787326962035356,0.14627981964466719,-0.08648079636901924,-0.35536369693868686,0.031117711315459578,-0.21206133480166633,-0.051655050301426225,0.1305378456215144,0.1597287985203482,0.05535960132878688,0.1987874559265426,-0.2933069033987356,0.14095189974785863,-0.447749179719621,-0.057987394417382376,0.11411505670382392,0.08519003097980771,-0.10676963654910858,-0.0888908422333711,0.008573764693658403
Calcarine_R,-0.2679652252154381,-0.0717246946589449,-0.21659086323778057,0.23687661655067127,0.01967963448353481,0.5229649997211673,0.4300932994643591,0.4535323224380184,0.1272690916199045,-0.28254811334193947,0.3135808188462557,0.35614691982002006,0.5957757957053307,0.5382307903011903,0.5624802971905248,0.03117734746730228,0.41254230487072185,-0.1946147157398598,-0.1749099262625483,-0.4809263789020847,-0.15325689632806255,0.44188134476604113,-0.10449598667715744,-0.38817360902288656,0.23437119647199925,0.21989652631995973,-0.023867324441520323,0.1708487144095822,-0.15794914697962031,0.019250405585668692,-0.09095158149306644,-0.11864806687606132,-0.30661641030242287,-0.043453118468271414,0.7537011713808417,0.39611529554621794,0.019447542516353916,0.02480511720667243,0.6995973262806685,0.024020857953440996,-0.2733059360915897,0.5151576210438482,-0.2891449962312449,-0.35255129580942013,-0.23657503419672007,-0.17531347870508673,-0.16444766324390991,0.5060914573972362,0.5792167674836214,0.16907919234853702,0.44372558754824143,0.4801965819061793,0.4707960284244808,0.05720002982013966,0.346143976953632,0.07099211227260252,-0.021047932790837377,0.19961568664559864,0.5797076893349932,0.5561687053265241,-0.18513178578215062,0.497098515779971,0.4545997350825189,0.11968204249187261,0.3301891663223005,0.6014740805791983,0.05797063602449537,-0.18721336554442156,0.42524760345541074,0.48628229201045314,0.08265156762643348,-0.38990165239983726,-0.14010440571983496,0.08704539579364212,0.0605980155400243,-0.3219923553742173,0.309371556423511,0.5773118520990593,0.3060500276161394,0.4366275551749693,0.064502649299584,0.15007274010407062,0.2046825847994048,1.0,-0.2760261693249941,0.0792682859416789,0.5346410784104216,-0.3186968034104022,0.1928851257314104,0.16890130360066952,-0.024091727196669792,0.037314532360647155,-0.029118985505202602,-0.25375141311473387,-0.0985111610688892,-0.2172779560818916,0.6479872853460698,0.3523730197646415,0.28295096988864393,-0.10123338396316,0.3710540272683532,-0.06412726724153929,0.2390677786724607,0.1731429806003707,-0.1141815853910308,-0.12078902364788459,0.04103600012374209,-0.019260239068324442,-0.20770642356967953,-0.4041261967424616,0.1578837350842348,-0.3004399327048375,0.31726303151119506,0.4995700869994527,0.4660078914226377,0.2053819582039198,0.4585876188257443,0.32435272933699444,0.23897880200268878,0.08176601359845247,0.0898038609980688,0.18106312281966633,-0.20049936422655654,0.5038278984935859,0.026308446931677488,-0.17391084673505586,-0.0767676851894637,0.11871452576732737,-0.11340683175047452,0.5563571999139577,0.5993374963685525,-0.2514188442796555,0.12310841619693129,0.4195960347695376,0.20445212277732303
