,Frontal_Med_Orb_R,Cerebellum_Crus2_R,Thal_VL_R,N_Acc_L,Thal_PuL_R,Vermis_6,Calcarine_L,Thal_PuL_L,Vermis_7,Amygdala_R,Temporal_Pole_Sup_R,Cerebellum_4_5_R,Thal_LP_R,Precentral_R,Pallidum_R,ACC_sup_R,Cerebellum_8_L,SN_pc_L,Temporal_Inf_L,Cerebellum_4_5_L,Pallidum_L,Occipital_Sup_L,Thal_IL_R,OFClat_L,Thal_LGN_L
Temporal_Pole_Sup_R,0.22955059662768262,0.4471637846720293,0.3257961275517672,0.32828857423873864,0.4963985765886768,0.2621049908473282,0.3525550568051325,0.19219228226249355,0.09864737618807508,0.39182461161568166,1.0,0.5023624766434248,0.05224168400478554,0.07807134766796842,0.05472659249938963,0.35582270211751976,0.016021060511605054,0.15300626041752274,-0.1598278422964613,0.4986404400648268,0.16327334673704944,0.05647582100271398,0.108498291307872,0.11037240227663593,0.26934536601255477
Cerebellum_4_5_R,0.23917769932131594,0.4391715081529224,0.6621551080538534,0.44612709568381564,0.06920983413231631,0.40054748842647636,0.7277252899026166,0.24477920382568205,0.049140869961595175,0.43632598638418923,0.5023624766434248,1.0,0.02666309484594151,0.7702726340701668,0.24982313306825701,0.6515672511528318,0.22794376089301188,0.05224307449199723,0.2576740237781178,0.938256209305098,0.6328175620357038,0.2921212547980832,0.24396127357420702,0.12931494275881164,0.36405332730600576
Thal_LP_R,-0.09145640429506882,-0.12424416557582416,0.40157254055589564,0.0766638994093047,0.5019740912836768,0.17645025634047984,0.1752632426452044,0.38968978375132424,0.36008561316442533,-0.03672045936497865,0.05224168400478554,0.02666309484594151,1.0,0.1207183512316914,0.20593343087926133,0.2264744164925952,0.18096488000040714,0.03983309950453528,0.47194623317057766,0.09831961678103789,0.14645985608504872,0.032666574868725894,0.36056703047339267,-0.14877056888735365,0.13369643127246195
Precentral_R,-0.013168387580871176,0.07716168770678572,0.6755665271089987,0.19910079177178028,-0.2721700350135853,0.1434778042761649,0.5149734841881527,0.30994646904426015,-0.04327469055254277,0.19975304560320695,0.07807134766796842,0.7702726340701668,0.1207183512316914,1.0,0.39306685813364284,0.7337899775268696,0.15845417434646195,-0.06640868011673268,0.3688650094786447,0.768268891206624,0.6608056921118188,0.222978808565545,0.4001983465405985,-0.10314069629757981,0.1148613748385915
Pallidum_R,-0.4423304909349655,0.20979719227918445,0.5098922781861264,-0.08712499937817654,0.08025425775639282,0.26050533659836167,0.030062302285330775,0.16458399046376482,-0.38603045374485867,-0.23055219737873145,0.05472659249938963,0.24982313306825701,0.20593343087926133,0.39306685813364284,1.0,0.19140928507406718,-0.23785274610906074,0.3011625650372454,0.20884138897081916,0.36135249866285,0.5214774382202563,0.19923494089620739,0.470671816104525,-0.07576713229202985,0.36711546598312206
ACC_sup_R,0.15969209282458385,0.11755142502747827,0.7129371373943408,0.28456170179567164,0.042410113363297204,0.05834259458664274,0.505747599698736,0.3489543568107832,0.18745209036778543,0.250414364145453,0.35582270211751976,0.6515672511528318,0.2264744164925952,0.7337899775268696,0.19140928507406718,1.0,0.20620093179106794,-0.006308425501234472,0.17326189217110494,0.6479400272440253,0.3791149102744066,0.07358437449291713,0.43877402404061305,0.02175135045190913,0.09984068989308943
Cerebellum_8_L,0.2043022035232755,0.08603833831700917,0.13665047666482746,0.2294212141396205,0.1585017720421416,0.32342469738190577,0.5453058878990865,-0.17157964270785916,0.5346629240664797,0.18006149032697777,0.016021060511605054,0.22794376089301188,0.18096488000040714,0.15845417434646195,-0.23785274610906074,0.20620093179106794,1.0,-0.07419761337661948,0.44770644018281364,0.14376073132103312,0.07571041973427049,0.3290789742873456,-0.056236229858148704,-0.04047241070758244,0.09444383549428287
SN_pc_L,-0.057378879624264086,0.30050197861666156,0.20948701901484643,0.23121998745001823,0.17756226571193295,-0.1136835832214373,0.13780520188653034,0.2764055144828032,0.09745625997047307,0.027594158382796236,0.15300626041752274,0.05224307449199723,0.03983309950453528,-0.06640868011673268,0.3011625650372454,-0.006308425501234472,-0.07419761337661948,1.0,0.05799500670710773,0.19071736388344998,0.09273077583699749,-0.14747476679666824,0.2693263301134084,0.24397126784426568,0.22271499847556628
Temporal_Inf_L,-0.1544662615858977,0.012552051096043173,0.362807116236863,0.18404169448165517,0.0950827063255297,0.40409637069059257,0.4508402144341226,0.15973905878122288,0.2807195492584111,-0.09171555892977422,-0.1598278422964613,0.2576740237781178,0.47194623317057766,0.3688650094786447,0.20884138897081916,0.17326189217110494,0.44770644018281364,0.05799500670710773,1.0,0.30200084607878314,0.23947428505768903,0.3771949957299041,0.06854215598183831,-0.10438014246342774,0.2868141241752032
Cerebellum_4_5_L,0.11166616255632668,0.45846924752003176,0.7321120384350269,0.43722959044700643,0.12010711324842381,0.3676654744053469,0.7397957958898878,0.3767700374984581,0.07638064362521096,0.3376858373520933,0.4986404400648268,0.938256209305098,0.09831961678103789,0.768268891206624,0.36135249866285,0.6479400272440253,0.14376073132103312,0.19071736388344998,0.30200084607878314,1.0,0.6202425316241813,0.24920915697965224,0.30245153657813134,0.15246559971850465,0.3958197277951755
Pallidum_L,-0.07839870524262345,0.22827428070031117,0.5678178078119834,0.10790871983138806,-0.07565814060064079,0.12916877879566835,0.34374560081709266,0.30126607211052986,-0.07369030735692919,0.409105079658378,0.16327334673704944,0.6328175620357038,0.14645985608504872,0.6608056921118188,0.5214774382202563,0.3791149102744066,0.07571041973427049,0.09273077583699749,0.23947428505768903,0.6202425316241813,1.0,0.16653443270042181,0.3573667380807817,-0.07648499376026575,0.0990783156787356
Occipital_Sup_L,0.036410781470484904,0.1413523925895228,0.16852451814476424,0.24332273911749996,0.23242609478661527,0.522875866519227,0.471960701267092,-0.2623955457764663,0.18136845285544986,-0.2540921980043587,0.05647582100271398,0.2921212547980832,0.032666574868725894,0.222978808565545,0.19923494089620739,0.07358437449291713,0.3290789742873456,-0.14747476679666824,0.3771949957299041,0.24920915697965224,0.16653443270042181,1.0,-0.023365928733536483,0.22466444775010688,0.44722870311362467
Thal_IL_R,-0.11971351973841399,-0.01604942009117709,0.5117077492897907,0.0554801421452391,0.09477270147641,-0.08344836260086344,0.0932679354593761,0.27235767154422513,-0.10679577687504789,0.061940077810537224,0.108498291307872,0.24396127357420702,0.36056703047339267,0.4001983465405985,0.470671816104525,0.43877402404061305,-0.056236229858148704,0.2693263301134084,0.06854215598183831,0.30245153657813134,0.3573667380807817,-0.023365928733536483,1.0,-0.07134385918879493,0.06831904918415899
OFClat_L,0.3782015417224598,0.42623409589348243,0.1601792326054398,0.3939985572035644,0.18159815307753774,0.08444741190353468,0.266465726881986,-0.04459666066940297,0.2965912631250771,-0.05229327615833523,0.11037240227663593,0.12931494275881164,-0.14877056888735365,-0.10314069629757981,-0.07576713229202985,0.02175135045190913,-0.04047241070758244,0.24397126784426568,-0.10438014246342774,0.15246559971850465,-0.07648499376026575,0.22466444775010688,-0.07134385918879493,1.0,0.23074187448757896
Thal_LGN_L,0.008923524615057323,0.4411273236762636,0.3857875511330123,0.2959985663267856,0.45455522222722616,0.6433125554052109,0.45566122917787716,0.0053688253995671535,-0.05021667398377065,-0.12445776067085534,0.26934536601255477,0.36405332730600576,0.13369643127246195,0.1148613748385915,0.36711546598312206,0.09984068989308943,0.09444383549428287,0.22271499847556628,0.2868141241752032,0.3958197277951755,0.0990783156787356,0.44722870311362467,0.06831904918415899,0.23074187448757896,1.0
