,SN_pr_L,VTA_R,Cerebellum_3_L,OFCpost_R,Rolandic_Oper_L,Cerebellum_10_R,Rolandic_Oper_R,Cingulate_Post_L,OFCant_L,N_Acc_R,Olfactory_R,ParaHippocampal_R,Angular_R,Thal_MDl_L,Frontal_Inf_Tri_R,Red_N_L,ACC_sup_R,Cingulate_Mid_R,Thal_PuM_L,Parietal_Inf_R
Olfactory_R,-0.17634280073467015,0.31997470849715665,0.17159291851165,-0.2614027226699976,0.3270000247204936,0.362477670759763,0.17495481711607785,0.27969990668108635,0.6286704493586507,0.19622849902128692,1.0,0.4292390527856066,-0.41382549618222064,-0.0027501155663798974,0.4004346767908137,0.2198415868044403,0.3937727219207221,-0.06032665389788795,0.42093252893621247,-0.3935991493095905
ParaHippocampal_R,-0.07705002374745125,0.33436006682244795,0.20293705389944441,0.20066823575523163,0.3381232990626674,0.7961435089563227,0.4564597449346142,0.47382832533986957,0.13469332766030778,0.5686516054655464,0.4292390527856066,1.0,-0.2631845409471866,-0.017218401652056573,0.5808296382235385,0.5342887957287309,0.483551593085865,0.06470647383526545,0.5137057908391652,-0.34534597301082665
Angular_R,0.045777823502614785,-0.390465908613004,-0.030358227731991802,0.4767753022716831,-0.0005958755092128153,0.040094109117776736,0.3252026460952136,0.04958148841241996,-0.07582070424153002,-0.2481383678791338,-0.41382549618222064,-0.2631845409471866,1.0,0.5055886819323168,0.07451931417194814,-0.11576737338398682,0.08702429856104932,0.4003799971831971,0.0198294127865133,0.8694409790158324
Thal_MDl_L,-0.12583755870979169,-0.24003690501453662,-0.027246568498416748,0.4363641701026208,-0.1059749650595224,0.30066781934940723,0.1919013911336355,0.013395934326622717,0.026557779974931212,-0.19970792664189688,-0.0027501155663798974,-0.017218401652056573,0.5055886819323168,1.0,0.4193443394612495,-0.09450057289756031,0.12519389184254923,0.2345695593302544,0.22440228277791993,0.4575619080266707
Frontal_Inf_Tri_R,-0.15103467643047713,0.1361615396679094,0.25558665952031795,0.2560523409739928,0.4707129912162149,0.5679373507101739,0.45993781556864977,0.29003116555935454,0.3428234449489929,0.28542087787885084,0.4004346767908137,0.5808296382235385,0.07451931417194814,0.4193443394612495,1.0,0.3020385712646208,0.4493388193315789,0.15158480776829772,0.45502435702187555,0.054116031947875926
Red_N_L,-0.0010015426260756057,0.32824899553078485,0.5648152888127521,0.10777613679649121,0.5278169565369928,0.4496321532418816,0.3572301939793707,0.48244517788852465,-0.016872570601769707,0.3094950530989212,0.2198415868044403,0.5342887957287309,-0.11576737338398682,-0.09450057289756031,0.3020385712646208,1.0,0.45972495178635914,0.15755161230373105,0.5245050616472238,-0.08549254531919585
ACC_sup_R,-0.09989306538449892,0.2592814897190126,0.3279193987139867,0.46762939025389627,0.5166063330026999,0.4181969180730997,0.6085189914487954,0.3728075659361452,0.20976204884137825,0.4290082804702742,0.3937727219207221,0.483551593085865,0.08702429856104932,0.12519389184254923,0.4493388193315789,0.45972495178635914,1.0,0.16805353450978555,0.2666896105444943,0.030139881418681284
Cingulate_Mid_R,-0.020719670297800145,-0.1777257439662556,0.049769093025315424,0.11581413010139516,0.27746348405815086,0.21254360781015286,0.38690665740078223,0.36569279508275254,-0.0017153247215876224,-0.07665298943874299,-0.06032665389788795,0.06470647383526545,0.4003799971831971,0.2345695593302544,0.15158480776829772,0.15755161230373105,0.16805353450978555,1.0,0.3403372082651878,0.4120716892179418
Thal_PuM_L,-0.26010006274020536,0.18804033101366344,0.3527469236080599,-0.038668359871288416,0.40495838342245766,0.6262042233301144,0.31569951183986156,0.7384764327206541,0.1249388193615502,0.11747463348943535,0.42093252893621247,0.5137057908391652,0.0198294127865133,0.22440228277791993,0.45502435702187555,0.5245050616472238,0.2666896105444943,0.3403372082651878,1.0,-0.01093765817066784
Parietal_Inf_R,-0.006885754490866532,-0.39001682500441454,0.04569701602812637,0.36352756368864575,-0.028306966219097427,-0.08491466372984335,0.13462961892608222,-0.11832132885271957,-0.13081956468496764,-0.3230835740673211,-0.3935991493095905,-0.34534597301082665,0.8694409790158324,0.4575619080266707,0.054116031947875926,-0.08549254531919585,0.030139881418681284,0.4120716892179418,-0.01093765817066784,1.0
