,Occipital_Mid_R,Calcarine_L,Fusiform_R,Cerebellum_4_5_L,Thal_LGN_L,Parietal_Sup_R,Hippocampus_L,Cerebellum_3_R,Thal_MGN_R,VTA_R,Amygdala_L,OFClat_R,Thal_MDl_L,Insula_R,ParaHippocampal_L,Thal_PuM_L,ACC_sub_L,Frontal_Sup_Medial_L,Caudate_R,ACC_pre_R
Amygdala_L,0.0641555450740298,0.25893545069329765,0.3454314362850202,0.3158294261038473,0.17282559725334595,-0.05636749485117448,0.5067498385137553,0.27337826972328744,0.18044506149462056,0.2533055691739598,1.0,0.27682588845019684,0.21679185955361782,0.38091764459844335,0.42344353551216607,0.26606683117151436,0.34378042869681236,0.35399147553783955,0.3729866951131921,0.4529145218990611
OFClat_R,0.18917368805459386,0.39252269448186305,0.4803553338643074,0.3724706778584652,0.2388259312534966,-0.03323156360127085,0.5900417449828016,0.20281714144743296,0.16112021437185206,0.18091165716858906,0.27682588845019684,1.0,0.2969684036517282,0.6479985738009116,0.2390277036052949,0.344817119888292,0.4928142762108767,0.4014470147977288,0.4338852461623244,0.727700450731396
Thal_MDl_L,0.3340938374247051,0.1169674889587028,0.3978204837627522,0.24617502129977648,0.023063979028879706,-0.0036580509214681318,0.3647085018579232,0.1039320491414764,0.18424686097432103,-0.06698517268876858,0.21679185955361782,0.2969684036517282,1.0,0.30811284169158665,0.2621699560214896,0.0869851481445826,0.41295573260184587,0.07896209369613716,0.5503233018011058,0.21526044976133127
Insula_R,0.06427974492600019,0.5828039618337454,0.6359080600656009,0.5152459540320056,0.2907939558238096,0.061457742004403446,0.7820224344779684,0.4470992982060879,0.28738146812623316,0.4085934485129528,0.38091764459844335,0.6479985738009116,0.30811284169158665,1.0,0.35162309937822983,0.6355916743645121,0.647198409054125,0.5889509538124337,0.6298501194288267,0.6908985174272487
ParaHippocampal_L,0.17847683264327935,0.2582178322973664,0.5630494992731748,0.7102544832411233,0.47749724101593133,0.09337943608846079,0.6374869364285123,0.4615139241978163,0.3863395423815558,0.21983696997844696,0.42344353551216607,0.2390277036052949,0.2621699560214896,0.35162309937822983,1.0,0.44739767385535045,0.1071403756292233,0.3634259610496724,0.6228052819228365,0.4741516395552997
Thal_PuM_L,-0.18687723355106237,0.5965401758876521,0.584304652057624,0.6711655997433218,0.3672901352284951,0.09993328633885645,0.6102720519545551,0.6124540222470902,0.17282769637162748,0.5598231464150587,0.26606683117151436,0.344817119888292,0.0869851481445826,0.6355916743645121,0.44739767385535045,1.0,0.24315822697027697,0.5758150609477695,0.34668942939753816,0.5835967310337863
ACC_sub_L,0.1671101394946377,0.33525937227412916,0.37060508813458826,0.25550952072839406,0.08043707217215687,-0.010201971737428855,0.5810687504281586,0.19966913840892922,0.2158904938787895,0.05546260810811385,0.34378042869681236,0.4928142762108767,0.41295573260184587,0.647198409054125,0.1071403756292233,0.24315822697027697,1.0,0.35182668918543375,0.46416317444746386,0.4923369854662999
Frontal_Sup_Medial_L,-0.031108801076553578,0.626792317362405,0.6465013371933702,0.5956263823896761,0.41536915309393385,0.0726018039931356,0.5704348734607179,0.6170665603604181,0.06483287784679986,0.6718013128662285,0.35399147553783955,0.4014470147977288,0.07896209369613716,0.5889509538124337,0.3634259610496724,0.5758150609477695,0.35182668918543375,1.0,0.4513770668544475,0.714147195057471
Caudate_R,0.23360183252397632,0.23550174323882317,0.621033308461597,0.5608943777426946,0.29720856127404455,0.07551066123168926,0.7099553868643964,0.41292950886990337,0.25573199876289404,0.09228093405094658,0.3729866951131921,0.4338852461623244,0.5503233018011058,0.6298501194288267,0.6228052819228365,0.34668942939753816,0.46416317444746386,0.4513770668544475,1.0,0.4884577496776512
ACC_pre_R,0.1255611061257543,0.5597932705495943,0.5992745654322048,0.6805095455201915,0.3736926969575694,0.053832794788431004,0.7271409665379365,0.5385740585468762,0.24503659908723638,0.418275759005096,0.4529145218990611,0.727700450731396,0.21526044976133127,0.6908985174272487,0.4741516395552997,0.5835967310337863,0.4923369854662999,0.714147195057471,0.4884577496776512,1.0
